mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 1834 0.79274 0.140938 0.858666 0.141334 -3.16659
0 1835 0.774346 0.146858 0.869165 0.130835 -3.12076
0 1836 0.784076 0.145844 0.870702 0.129298 -3.10352
0 1837 0.806959 0.163506 0.878702 0.121298 -3.23481
0 1838 0.806959 0.163506 0.878702 0.121298 -3.23481
0 1839 0.808843 0.144662 0.891832 0.108168 -3.20209
0 1840 0.815267 0.138779 0.90158 0.0984202 -3.07219
0 1841 0.787638 0.137239 0.901374 0.0986258 -3.04371
0 1842 0.768521 0.134478 0.9005 0.0994997 -3.1479
0 1843 0.784724 0.131023 0.904376 0.0956237 -3.08632
0 1844 0.766754 0.130804 0.892498 0.107502 -3.1667
0 1845 0.75131 0.135902 0.90114 0.0988596 -3.29875
0 1846 0.71768 0.141148 0.896693 0.103307 -3.67562
0 1847 0.747847 0.15345 0.905113 0.0948867 -3.22596
0 1848 0.749026 0.165253 0.915961 0.0840386 -3.21094
0 1849 0.760193 0.155455 0.920862 0.0791376 -3.20084
0 1850 0.769941 0.15754 0.943129 0.0568705 -3.527
0 1851 0.777841 0.147207 0.944531 0.0554694 -3.46366
0 1852 0.789134 0.157024 0.934207 0.0657932 -3.23887
0 1853 0.789134 0.157024 0.934207 0.0657932 -3.23887
0 1854 0.806728 0.175081 0.935391 0.0646092 -3.36595
0 1855 0.82436 0.189215 0.932789 0.0672108 -3.60151
0 1856 0.832426 0.187602 0.939799 0.0602006 -3.72654
0 1857 0.827684 0.210144 0.94502 0.0549795 -3.91018
0 1858 0.819033 0.196442 0.930219 0.0697815 -3.6017
0 1859 0.838579 0.195896 0.928104 0.071896 -3.80322
0 1860 0.815598 0.190416 0.908296 0.0917037 -3.472
0 1861 0.815598 0.190416 0.908296 0.0917037 -3.472
0 1862 0.810841 0.217056 0.924665 0.0753355 -3.71112
0 1863 0.781656 0.224115 0.93906 0.0609399 -3.62887
0 1864 0.76699 0.215423 0.917277 0.0827229 -3.41075
0 1865 0.742993 0.220674 0.929387 0.0706134 -3.50053
0 1866 0.73782 0.226626 0.935253 0.0647475 -3.53332
0 1867 0.706171 0.231291 0.93882 0.0611798 -3.68873
0 1868 0.70017 0.238772 0.957546 0.0424541 -4.04695
0 1869 0.710917 0.235511 0.958503 0.0414972 -3.99966
0 1870 0.720073 0.247065 0.961617 0.0383832 -4.03227
0 1871 0.76373 0.239946 0.950463 0.0495375 -3.82909
0 1872 0.771325 0.241898 0.946098 0.0539022 -3.82064
0 1873 0.793999 0.229343 0.943366 0.0566336 -3.77244
0 1874 0.791345 0.218604 0.927561 0.0724385 -3.5798
0 1875 0.812369 0.221148 0.923811 0.0761887 -3.7673
0 1876 0.812369 0.221148 0.923811 0.0761887 -3.7673
0 1877 0.876589 0.23184 0.936354 0.0636458 -4.69925
0 1878 0.876591 0.213048 0.929591 0.0704094 -4.53097
0 1879 0.876591 0.213048 0.929591 0.0704094 -4.53097
0 1880 0.856694 0.198001 0.927999 0.0720011 -4.07182
0 1881 0.858672 0.172046 0.940732 0.0592675 -3.94076
0 1882 0.858672 0.172046 0.940732 0.0592675 -3.94076
0 1883 0.841014 0.174431 0.936054 0.0639456 -3.67794
0 1884 0.841014 0.174431 0.936054 0.0639456 -3.67794
0 1885 0.831436 0.176865 0.92404 0.0759596 -3.5161
0 1886 0.818569 0.167042 0.922716 0.077284 -3.30081
0 1887 0.796789 0.155746 0.926461 0.0735391 -3.15217
0 1888 0.770168 0.166973 0.901314 0.0986856 -3.0879
0 1889 0.766764 0.169286 0.887574 0.112426 -3.11794
0 1890 0.769462 0.156356 0.887452 0.112548 -3.17431
0 1891 0.736889 0.15429 0.905227 0.0947731 -3.30945
0 1892 0.753835 0.154333 0.892909 0.107091 -3.13429
0 1893 0.753739 0.156059 0.897449 0.102551 -3.1346
0 1894 0.741979 0.146581 0.892379 0.107621 -3.27107
0 1895 0.741979 0.146581 0.892379 0.107621 -3.27107
0 1896 0.741979 0.146581 0.892379 0.107621 -3.27107
0 1897 0.759283 0.142018 0.881033 0.118967 -3.15106
0 1898 0.765844 0.137789 0.891656 0.108344 -3.12651
0 1899 0.767069 0.136275 0.911991 0.0880086 -3.20537
0 1900 0.762822 0.151999 0.902287 0.0977132 -3.09984
0 1901 0.761968 0.1648 0.910133 0.0898668 -3.11769
0 1902 0.761968 0.1648 0.910133 0.0898668 -3.11769
0 1903 0.761968 0.1648 0.910133 0.0898668 -3.11769
0 1904 0.748133 0.173297 0.911013 0.0889869 -3.18306
0 1905 0.731492 0.180717 0.925223 0.074777 -3.42336
0 1906 0.751229 0.171829 0.925303 0.0746974 -3.25481
0 1907 0.752896 0.164697 0.907318 0.0926823 -3.14876
0 1908 0.720326 0.159644 0.908825 0.0911745 -3.48809
0 1909 0.710608 0.159859 0.903216 0.0967845 -3.58598
0 1910 0.698192 0.166472 0.890158 0.109842 -3.64135
0 1911 0.694196 0.159383 0.889082 0.110918 -3.77805
0 1912 0.710926 0.165789 0.891452 0.108548 -3.47911
0 1913 0.733528 0.158335 0.899328 0.100672 -3.29437
0 1914 0.726358 0.142762 0.893293 0.106707 -3.49674
0 1915 0.726358 0.142762 0.893293 0.106707 -3.49674
0 1916 0.740719 0.139797 0.901203 0.0987971 -3.38288
0 1917 0.740719 0.139797 0.901203 0.0987971 -3.38288
0 1918 0.74535 0.15729 0.906443 0.0935568 -3.21662
0 1919 0.74535 0.15729 0.906443 0.0935568 -3.21662
0 1920 0.771518 0.159827 0.905192 0.0948083 -3.07219
0 1921 0.771518 0.159827 0.905192 0.0948083 -3.07219
0 1922 0.773522 0.166001 0.916607 0.0833932 -3.1162
0 1923 0.803693 0.171472 0.940476 0.0595241 -3.38623
0 1924 0.78083 0.178209 0.930875 0.0691255 -3.25066
0 1925 0.805698 0.166587 0.93488 0.0651197 -3.30327
0 1926 0.805698 0.166587 0.93488 0.0651197 -3.30327
0 1927 0.776776 0.156515 0.937484 0.0625158 -3.29732
0 1928 0.802909 0.163313 0.95151 0.0484898 -3.53921
0 1929 0.800869 0.172943 0.953037 0.0469625 -3.59754
0 1930 0.800869 0.172943 0.953037 0.0469625 -3.59754
0 1931 0.817506 0.168678 0.960617 0.0393832 -3.85434
0 1932 0.801518 0.162585 0.965405 0.0345948 -3.95308
0 1933 0.801518 0.162585 0.965405 0.0345948 -3.95308
0 1934 0.820039 0.165962 0.957676 0.0423242 -3.77575
0 1935 0.820039 0.165962 0.957676 0.0423242 -3.77575
0 1936 0.799585 0.18974 0.966464 0.0335356 -4.02457
0 1937 0.799585 0.18974 0.966464 0.0335356 -4.02457
0 1938 0.799585 0.18974 0.966464 0.0335356 -4.02457
0 1939 0.787362 0.185123 0.959755 0.0402452 -3.77348
0 1940 0.807447 0.197137 0.941747 0.0582534 -3.59624
0 1941 0.78166 0.18423 0.957263 0.0427375 -3.69835
0 1942 0.781613 0.183249 0.945462 0.0545379 -3.44952
0 1943 0.754654 0.187759 0.947488 0.0525122 -3.5316
0 1944 0.747147 0.195396 0.95415 0.0458496 -3.7083
0 1945 0.747147 0.195396 0.95415 0.0458496 -3.7083
0 1946 0.751202 0.190415 0.94582 0.0541796 -3.51553
0 1947 0.751202 0.190415 0.94582 0.0541796 -3.51553
0 1948 0.772037 0.186281 0.926399 0.0736005 -3.24703
0 1949 0.751199 0.196336 0.932491 0.067509 -3.35062
0 1950 0.79019 0.209887 0.935711 0.0642894 -3.53457
0 1951 0.803163 0.19173 0.930449 0.0695509 -3.43071
0 1952 0.807985 0.198102 0.934314 0.0656864 -3.54475
0 1953 0.811186 0.204825 0.937491 0.062509 -3.65021
0 1954 0.854033 0.199927 0.932857 0.0671435 -4.06766
0 1955 0.857721 0.205437 0.925328 0.0746725 -4.15647
0 1956 0.856834 0.214288 0.931037 0.0689632 -4.23828
0 1957 0.833246 0.215827 0.941681 0.0583194 -3.99152
0 1958 0.833246 0.215827 0.941681 0.0583194 -3.99152
0 1959 0.833246 0.215827 0.941681 0.0583194 -3.99152
0 1960 0.833246 0.215827 0.941681 0.0583194 -3.99152
0 1961 0.808203 0.22436 0.946797 0.0532026 -3.86164
0 1962 0.787994 0.224816 0.952165 0.0478347 -3.79628
0 1963 0.82122 0.223856 0.934575 0.0654252 -3.90248
0 1964 0.802622 0.235557 0.935314 0.064686 -3.84848
0 1965 0.777692 0.234324 0.942154 0.0578459 -3.71421
0 1966 0.758356 0.232087 0.950412 0.0495884 -3.77081
0 1967 0.781167 0.239546 0.948537 0.0514626 -3.82263
0 1968 0.765439 0.2398 0.939682 0.0603177 -3.73719
0 1969 0.789881 0.237643 0.937839 0.0621613 -3.78128
0 1970 0.777623 0.233232 0.944941 0.0550587 -3.72756
0 1971 0.769146 0.243006 0.95739 0.0426097 -3.95232
0 1972 0.788173 0.234928 0.968756 0.0312438 -4.14877
0 1973 0.788173 0.234928 0.968756 0.0312438 -4.14877
0 1974 0.788173 0.234928 0.968756 0.0312438 -4.14877
0 1975 0.788173 0.234928 0.968756 0.0312438 -4.14877
0 1976 0.776994 0.235321 0.939803 0.060197 -3.7031
0 1977 0.793069 0.221274 0.943259 0.056741 -3.70135
0 1978 0.762489 0.22299 0.938564 0.061436 -3.55014
0 1979 0.777247 0.216587 0.931201 0.0687988 -3.49981
0 1980 0.757334 0.219005 0.93994 0.0600599 -3.5289
0 1981 0.732969 0.218816 0.93587 0.0641296 -3.50944
0 1982 0.697545 0.213772 0.925893 0.0741075 -3.60949
0 1983 0.696232 0.219189 0.931479 0.0685208 -3.66817
0 1984 0.696232 0.219189 0.931479 0.0685208 -3.66817
0 1985 0.693183 0.214321 0.932517 0.0674826 -3.71307
0 1986 0.683521 0.224075 0.929444 0.0705556 -3.75674
0 1987 0.680721 0.221671 0.926147 0.0738528 -3.75747
0 1988 0.697218 0.209596 0.933815 0.0661847 -3.70062
0 1989 0.693756 0.21849 0.930543 0.0694573 -3.68106
0 1990 0.687137 0.224908 0.925535 0.0744653 -3.69155
0 1991 0.712084 0.210572 0.911077 0.0889226 -3.4294
0 1992 0.701163 0.224157 0.919172 0.0808275 -3.55453
0 1993 0.684192 0.23622 0.91517 0.0848301 -3.68026
0 1994 0.706266 0.237628 0.929062 0.0709376 -3.62723
0 1995 0.706266 0.237628 0.929062 0.0709376 -3.62723
0 1996 0.696366 0.244343 0.936755 0.0632448 -3.75435
0 1997 0.674712 0.251871 0.93047 0.0695298 -3.85413
0 1998 0.674712 0.251871 0.93047 0.0695298 -3.85413
0 1999 0.672744 0.230016 0.935202 0.0647981 -3.91533
0 2000 0.651087 0.233236 0.933398 0.0666016 -4.13707
0 2001 0.650435 0.225123 0.939825 0.0601753 -4.30295
0 2002 0.666178 0.228426 0.946161 0.0538387 -4.17535
0 2003 0.671811 0.241436 0.95975 0.0402504 -4.36383
0 2004 0.712163 0.230999 0.964686 0.0353139 -4.16405
0 2005 0.719928 0.237868 0.942274 0.0577256 -3.68923
0 2006 0.743665 0.242996 0.937193 0.0628071 -3.65367
0 2007 0.69827 0.223023 0.936453 0.0635473 -3.70491
0 2008 0.72136 0.223387 0.918112 0.0818884 -3.46192
0 2009 0.761612 0.215925 0.933749 0.0662512 -3.46361
0 2010 0.799428 0.210248 0.93997 0.0600302 -3.62643
0 2011 0.816071 0.206415 0.943586 0.0564139 -3.75609
0 2012 0.821955 0.212411 0.942702 0.0572983 -3.85171
0 2013 0.821955 0.212411 0.942702 0.0572983 -3.85171
0 2014 0.838895 0.217995 0.95335 0.0466497 -4.17018
0 2015 0.834016 0.214931 0.953331 0.0466689 -4.09812
0 2016 0.86427 0.218636 0.957298 0.0427016 -4.52524
0 2017 0.836046 0.24219 0.947641 0.052359 -4.27235
0 2018 0.836046 0.24219 0.947641 0.052359 -4.27235
0 2019 0.842995 0.235292 0.943365 0.0566347 -4.27766
0 2020 0.797383 0.229349 0.940969 0.0590306 -3.77865
0 2021 0.790643 0.206199 0.958048 0.0419523 -3.81113
0 2022 0.790643 0.206199 0.958048 0.0419523 -3.81113
0 2023 0.785275 0.205189 0.953722 0.0462785 -3.70064
0 2024 0.785275 0.205189 0.953722 0.0462785 -3.70064
0 2025 0.83359 0.212849 0.959232 0.0407681 -4.16537
0 2026 0.841784 0.201072 0.962276 0.0377236 -4.25358
0 2027 0.819457 0.210021 0.96468 0.0353196 -4.14029
0 2028 0.838985 0.215277 0.968731 0.0312691 -4.41236
0 2029 0.840491 0.223381 0.977798 0.0222016 -4.66667
0 2030 0.840491 0.223381 0.977798 0.0222016 -4.66667
0 2031 0.860105 0.211321 0.984683 0.0153171 -5.11426
0 2032 0.863151 0.220495 0.971146 0.0288543 -4.7191
0 2033 0.863151 0.220495 0.971146 0.0288543 -4.7191
0 2034 0.846387 0.221046 0.976723 0.0232772 -4.68501
0 2035 0.844315 0.226138 0.982166 0.0178343 -4.82368
0 2036 0.844315 0.226138 0.982166 0.0178343 -4.82368
0 2037 0.863365 0.214763 0.979217 0.0207826 -4.92466
0 2038 0.863365 0.214763 0.979217 0.0207826 -4.92466
0 2039 0.863365 0.214763 0.979217 0.0207826 -4.92466
0 2040 0.84359 0.193809 0.97819 0.0218098 -4.7762
0 2041 0.84359 0.193809 0.97819 0.0218098 -4.7762
0 2042 0.84359 0.193809 0.97819 0.0218098 -4.7762
0 2043 0.84359 0.193809 0.97819 0.0218098 -4.7762
0 2044 0.838727 0.212228 0.981173 0.0188272 -4.80989
0 2045 0.838727 0.212228 0.981173 0.0188272 -4.80989
0 2046 0.838727 0.212228 0.981173 0.0188272 -4.80989
0 2047 0.833042 0.211552 0.985757 0.0142433 -5.01278
0 2048 0.840385 0.219762 0.991118 0.00888197 -5.26535
0 2049 0.845108 0.215932 0.985155 0.0148454 -5.00352
0 2050 0.8614 0.231303 0.98364 0.0163602 -4.97462
0 2051 0.832025 0.223277 0.977349 0.0226513 -4.5941
0 2052 0.832025 0.223277 0.977349 0.0226513 -4.5941
0 2053 0.822659 0.23416 0.97681 0.0231903 -4.51147
0 2054 0.76378 0.227575 0.985797 0.0142029 -4.91723
0 2055 0.766579 0.232025 0.962194 0.0378062 -3.98264
0 2056 0.766579 0.232025 0.962194 0.0378062 -3.98264
0 2057 0.803421 0.229757 0.965739 0.0342613 -4.13067
0 2058 0.803421 0.229757 0.965739 0.0342613 -4.13067
0 2059 0.813721 0.227749 0.960302 0.0396976 -4.08878
0 2060 0.789234 0.22855 0.956998 0.0430017 -3.89479
0 2061 0.800356 0.241172 0.949649 0.0503507 -3.95578
0 2062 0.786019 0.253702 0.961749 0.0382514 -4.1305
0 2063 0.803889 0.256993 0.952625 0.0473748 -4.16754
0 2064 0.797076 0.274463 0.952503 0.0474968 -4.21679
0 2065 0.756062 0.274132 0.951147 0.0488527 -4.00382
0 2066 0.700337 0.285369 0.957737 0.0422628 -4.12259
0 2067 0.67381 0.289958 0.964058 0.0359424 -4.34592
0 2068 0.705174 0.285615 0.97437 0.0256296 -4.41777
0 2069 0.705174 0.285615 0.97437 0.0256296 -4.41777
0 2070 0.664939 0.268023 0.971286 0.0287145 -4.67662
0 2071 0.664939 0.268023 0.971286 0.0287145 -4.67662
0 2072 0.655562 0.25335 0.967047 0.0329533 -4.72791
0 2073 0.655562 0.25335 0.967047 0.0329533 -4.72791
0 2074 0.681141 0.254218 0.966843 0.0331569 -4.42787
0 2075 0.676485 0.26685 0.959611 0.0403891 -4.24217
0 2076 0.676485 0.26685 0.959611 0.0403891 -4.24217
0 2077 0.707619 0.252016 0.971726 0.0282744 -4.3902
0 2078 0.705625 0.249783 0.965611 0.0343886 -4.20974
0 2079 0.728063 0.2469 0.965279 0.0347211 -4.09214
0 2080 0.739277 0.278608 0.960675 0.039325 -4.08853
0 2081 0.714626 0.263108 0.952471 0.0475292 -3.93058
0 2082 0.693115 0.251077 0.966765 0.0332354 -4.33184
0 2083 0.722326 0.263282 0.951387 0.0486134 -3.90445
0 2084 0.729162 0.261615 0.953294 0.0467064 -3.91188
0 2085 0.717956 0.264042 0.956348 0.0436517 -3.98079
0 2086 0.717956 0.264042 0.956348 0.0436517 -3.98079
0 2087 0.735327 0.270332 0.937172 0.0628284 -3.85702
0 2088 0.721689 0.270495 0.939365 0.060635 -3.85734
0 2089 0.742986 0.277117 0.937273 0.0627274 -3.93394
0 2090 0.735423 0.274757 0.921123 0.0788772 -3.89066
0 2091 0.735423 0.274757 0.921123 0.0788772 -3.89066
0 2092 0.735423 0.274757 0.921123 0.0788772 -3.89066
0 2093 0.75205 0.269636 0.918302 0.0816984 -3.89907
0 2094 0.762474 0.271924 0.907173 0.0928272 -4.02023
0 2095 0.772318 0.271511 0.907464 0.0925359 -4.07363
0 2096 0.761316 0.28545 0.902621 0.0973788 -4.20983
0 2097 0.761316 0.28545 0.902621 0.0973788 -4.20983
0 2098 0.747925 0.277236 0.925411 0.0745889 -3.95045
0 2099 0.765363 0.268811 0.942755 0.0572447 -3.95339
0 2100 0.785349 0.273653 0.933439 0.0665613 -4.10427
0 2101 0.789147 0.274978 0.928307 0.0716933 -4.15413
0 2102 0.789147 0.274978 0.928307 0.0716933 -4.15413
0 2103 0.777341 0.256615 0.925596 0.0744042 -3.87475
0 2104 0.798122 0.238627 0.925308 0.0746925 -3.82861
0 2105 0.805549 0.234014 0.922601 0.0773987 -3.84241
0 2106 0.764537 0.230848 0.91643 0.08357 -3.58363
0 2107 0.744686 0.237096 0.918243 0.0817566 -3.54868
0 2108 0.770168 0.233829 0.898362 0.101638 -3.68584
0 2109 0.741643 0.235719 0.898139 0.101861 -3.56767
0 2110 0.732044 0.244334 0.887382 0.112618 -3.69239
0 2111 0.732044 0.244334 0.887382 0.112618 -3.69239
0 2112 0.729401 0.239752 0.897684 0.102316 -3.59282
0 2113 0.728929 0.244431 0.893458 0.106542 -3.65672
0 2114 0.710712 0.237225 0.905459 0.0945411 -3.56569
0 2115 0.724568 0.228662 0.918666 0.0813339 -3.48468
0 2116 0.716349 0.231133 0.919372 0.080628 -3.51287
0 2117 0.716349 0.231133 0.919372 0.080628 -3.51287
0 2118 0.698388 0.228747 0.924773 0.0752271 -3.61069
0 2119 0.71415 0.235893 0.905946 0.0940545 -3.54835
0 2120 0.70464 0.231416 0.892883 0.107117 -3.57347
0 2121 0.70464 0.231416 0.892883 0.107117 -3.57347
0 2122 0.716803 0.239854 0.883373 0.116627 -3.66214
0 2123 0.712798 0.240483 0.88923 0.11077 -3.63982
0 2124 0.69356 0.236023 0.886893 0.113107 -3.66395
0 2125 0.696304 0.235658 0.904436 0.0955636 -3.60543
0 2126 0.696304 0.235658 0.904436 0.0955636 -3.60543
0 2127 0.69161 0.232631 0.910652 0.0893481 -3.61465
0 2128 0.708248 0.23398 0.869629 0.130371 -3.70835
0 2129 0.723035 0.228912 0.874515 0.125485 -3.61444
0 2130 0.668775 0.198955 0.885599 0.114401 -3.80956
0 2131 0.660657 0.204172 0.870802 0.129198 -3.91097
0 2132 0.672101 0.199602 0.869293 0.130707 -3.79617
0 2133 0.663127 0.197952 0.86529 0.13471 -3.91813
0 2134 0.658445 0.178661 0.856109 0.143891 -4.12761
0 2135 0.668515 0.170852 0.867786 0.132214 -4.02844
0 2136 0.687387 0.190129 0.854705 0.145295 -3.71962
0 2137 0.687387 0.190129 0.854705 0.145295 -3.71962
0 2138 0.674461 0.173324 0.839909 0.160091 -3.99888
0 2139 0.697196 0.164959 0.824884 0.175116 -3.86835
0 2140 0.687121 0.17221 0.8279 0.1721 -3.92961
0 2141 0.702918 0.165044 0.846493 0.153507 -3.66694
0 2142 0.714248 0.156435 0.841753 0.158247 -3.6113
0 2143 0.702136 0.157002 0.835488 0.164512 -3.77451
0 2144 0.707659 0.153035 0.837143 0.162857 -3.72302
0 2145 0.707659 0.153035 0.837143 0.162857 -3.72302
0 2146 0.713736 0.158722 0.817292 0.182708 -3.79186
0 2147 0.708532 0.152234 0.827252 0.172748 -3.78046
0 2148 0.688933 0.171353 0.820239 0.179761 -3.97246
0 2149 0.721727 0.174711 0.823333 0.176667 -3.69724
0 2150 0.723559 0.162462 0.812974 0.187026 -3.76263
0 2151 0.700033 0.169373 0.814753 0.185247 -3.91893
0 2152 0.705734 0.146058 0.823337 0.176663 -3.87152
0 2153 0.68055 0.145921 0.841881 0.158119 -4.15501
0 2154 0.712382 0.156768 0.844499 0.155501 -3.61351
0 2155 0.730102 0.155399 0.842763 0.157237 -3.47144
0 2156 0.737404 0.16991 0.847044 0.152956 -3.46252
0 2157 0.771944 0.164236 0.838475 0.161525 -3.40676
0 2158 0.786872 0.15534 0.854169 0.145831 -3.24533
0 2159 0.784424 0.156496 0.867312 0.132688 -3.156
0 2160 0.762457 0.164176 0.853311 0.146689 -3.27919
0 2161 0.756201 0.175557 0.855048 0.144952 -3.33013
0 2162 0.764211 0.161924 0.875862 0.124138 -3.13467
0 2163 0.763911 0.149662 0.867645 0.132355 -3.15573
0 2164 0.765978 0.162432 0.86678 0.13322 -3.17955
0 2165 0.766563 0.172051 0.873765 0.126235 -3.18722
0 2166 0.771343 0.172016 0.871041 0.128959 -3.20554
0 2167 0.810176 0.174995 0.863754 0.136246 -3.46885
0 2168 0.810176 0.174995 0.863754 0.136246 -3.46885
0 2169 0.812926 0.172567 0.870392 0.129608 -3.41774
0 2170 0.812926 0.172567 0.870392 0.129608 -3.41774
0 2171 0.805517 0.167854 0.889213 0.110787 -3.21557
0 2172 0.813912 0.167014 0.879212 0.120788 -3.31529
0 2173 0.803824 0.160633 0.863358 0.136642 -3.28692
0 2174 0.789877 0.157608 0.870081 0.129919 -3.15857
0 2175 0.803714 0.164431 0.882601 0.117399 -3.20301
0 2176 0.811119 0.158082 0.872858 0.127142 -3.24991
0 2177 0.814212 0.146813 0.868142 0.131858 -3.21127
0 2178 0.820864 0.162274 0.855538 0.144462 -3.4945
0 2179 0.812824 0.180537 0.851811 0.148189 -3.65521
0 2180 0.807279 0.171293 0.847325 0.152675 -3.5462
0 2181 0.796416 0.155491 0.844997 0.155003 -3.35592
0 2182 0.815157 0.141637 0.853732 0.146268 -3.41889
0 2183 0.798338 0.144413 0.865993 0.134007 -3.14633
0 2184 0.798338 0.144413 0.865993 0.134007 -3.14633
0 2185 0.73959 0.154472 0.858186 0.141814 -3.3152
0 2186 0.747469 0.1721 0.854237 0.145763 -3.33741
0 2187 0.78732 0.158224 0.8465 0.1535 -3.32783
0 2188 0.782448 0.165587 0.84245 0.15755 -3.40291
0 2189 0.782448 0.165587 0.84245 0.15755 -3.40291
0 2190 0.782448 0.165587 0.84245 0.15755 -3.40291
0 2191 0.783641 0.143902 0.854 0.146 -3.19816
0 2192 0.82094 0.145594 0.855776 0.144224 -3.33591
0 2193 0.82094 0.145594 0.855776 0.144224 -3.33591
0 2194 0.82094 0.145594 0.855776 0.144224 -3.33591
0 2195 0.802698 0.144851 0.840369 0.159631 -3.3603
0 2196 0.818314 0.131904 0.832558 0.167442 -3.44413
0 2197 0.796307 0.136519 0.822137 0.177863 -3.47093
0 2198 0.763085 0.133418 0.813887 0.186113 -3.5554
0 2199 0.779168 0.146246 0.802967 0.197033 -3.68748
0 2200 0.821976 0.150609 0.806733 0.193267 -3.89288
0 2201 0.817181 0.144201 0.811499 0.188501 -3.74475
0 2202 0.810379 0.138605 0.826448 0.173552 -3.49629
0 2203 0.829514 0.146164 0.832033 0.167967 -3.63726
0 2204 0.829514 0.146164 0.832033 0.167967 -3.63726
0 2205 0.823429 0.147954 0.822648 0.177352 -3.69664
0 2206 0.82001 0.147464 0.832504 0.167496 -3.55861
0 2207 0.787391 0.135794 0.832771 0.167229 -3.3502
0 2208 0.766259 0.136929 0.836455 0.163545 -3.3463
0 2209 0.765759 0.146152 0.845252 0.154748 -3.28454
0 2210 0.765759 0.146152 0.845252 0.154748 -3.28454
0 2211 0.79234 0.138336 0.832175 0.167825 -3.37023
0 2212 0.791476 0.136813 0.849792 0.150208 -3.21654
0 2213 0.778463 0.131481 0.856641 0.143359 -3.17976
0 2214 0.795661 0.130807 0.879284 0.120716 -3.05741
0 2215 0.758617 0.133116 0.885426 0.114574 -3.20621
0 2216 0.758617 0.133116 0.885426 0.114574 -3.20621
0 2217 0.763997 0.131953 0.88773 0.11227 -3.17254
0 2218 0.764651 0.15284 0.890356 0.109644 -3.08214
0 2219 0.799927 0.149704 0.886544 0.113456 -3.07095
0 2220 0.816552 0.156524 0.892503 0.107497 -3.18668
0 2221 0.816552 0.156524 0.892503 0.107497 -3.18668
0 2222 0.831026 0.142536 0.908701 0.0912988 -3.18613
0 2223 0.831026 0.142536 0.908701 0.0912988 -3.18613
0 2224 0.831026 0.142536 0.908701 0.0912988 -3.18613
0 2225 0.81414 0.11737 0.907843 0.0921571 -3.0992
0 2226 0.813285 0.119161 0.914845 0.0851547 -3.12492
0 2227 0.833744 0.116268 0.906249 0.0937513 -3.14283
0 2228 0.872082 0.119938 0.903054 0.0969458 -3.53573
0 2229 0.876138 0.118399 0.905663 0.0943375 -3.58627
0 2230 0.845077 0.122255 0.903325 0.096675 -3.21978
0 2231 0.845077 0.122255 0.903325 0.096675 -3.21978
0 2232 0.848862 0.128443 0.907957 0.0920433 -3.27553
0 2233 0.820185 0.117614 0.890952 0.109048 -3.08081
0 2234 0.801017 0.112582 0.89576 0.10424 -3.12108
0 2235 0.778377 0.128032 0.892735 0.107265 -3.10773
0 2236 0.731069 0.130618 0.868458 0.131542 -3.52938
0 2237 0.756279 0.126182 0.872018 0.127982 -3.28655
0 2238 0.775775 0.133935 0.854117 0.145883 -3.19868
0 2239 0.775775 0.133935 0.854117 0.145883 -3.19868
0 2240 0.742932 0.13761 0.843145 0.156855 -3.42773
0 2241 0.771064 0.145828 0.834619 0.165381 -3.36128
0 2242 0.771064 0.145828 0.834619 0.165381 -3.36128
0 2243 0.777368 0.17221 0.834075 0.165925 -3.52161
0 2244 0.75203 0.185727 0.843213 0.156787 -3.49822
0 2245 0.785822 0.194536 0.843814 0.156186 -3.68882
0 2246 0.771796 0.206072 0.839537 0.160463 -3.78911
0 2247 0.731311 0.210084 0.84376 0.15624 -3.734
0 2248 0.753834 0.216532 0.861502 0.138498 -3.62824
0 2249 0.75897 0.219282 0.87268 0.12732 -3.58721
0 2250 0.729552 0.223391 0.871938 0.128062 -3.58005
0 2251 0.729552 0.223391 0.871938 0.128062 -3.58005
0 2252 0.716388 0.24637 0.880468 0.119532 -3.74302
0 2253 0.726699 0.236935 0.887122 0.112878 -3.61327
0 2254 0.72803 0.232425 0.900024 0.0999759 -3.51878
