mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 6371 0.61796 0.218731 0.966599 0.033401 2.73781
0 6372 0.626248 0.215559 0.962605 0.0373952 2.75125
0 6373 0.646907 0.194008 0.960798 0.0392019 2.80061
0 6374 0.635118 0.202932 0.97182 0.0281803 2.89537
0 6375 0.643408 0.211206 0.965643 0.034357 2.94928
0 6376 0.633576 0.208327 0.9788 0.0211998 3.01561
0 6377 0.633576 0.208327 0.9788 0.0211998 3.01561
0 6378 0.619842 0.189316 0.979945 0.0200551 2.40139
0 6379 0.640984 0.184508 0.972331 0.0276692 2.70287
0 6380 0.603496 0.197029 0.992324 0.00767624 2.08018
0 6381 0.613413 0.196717 0.996013 0.00398743 2.30295
0 6382 0.635201 0.191987 0.991468 0.00853204 2.77343
0 6383 0.627513 0.208577 0.99345 0.0065496 3.02438
0 6384 0.627513 0.208577 0.99345 0.0065496 3.02438
0 6385 0.639491 0.226366 0.990506 0.00949395 3.38917
0 6386 0.639491 0.226366 0.990506 0.00949395 3.38917
0 6387 0.665384 0.232557 0.979377 0.0206227 3.29889
0 6388 0.647077 0.221325 0.969204 0.0307964 3.05561
0 6389 0.656882 0.228423 0.971677 0.0283232 3.13118
0 6390 0.663763 0.215844 0.970149 0.0298511 3.15754
0 6391 0.666321 0.216128 0.967904 0.0320963 3.12054
0 6392 0.666321 0.216128 0.967904 0.0320963 3.12054
0 6393 0.639011 0.221449 0.976052 0.0239477 3.12623
0 6394 0.651781 0.216223 0.989768 0.0102324 3.44011
0 6395 0.651781 0.216223 0.989768 0.0102324 3.44011
0 6396 0.651781 0.216223 0.989768 0.0102324 3.44011
0 6397 0.650964 0.203988 0.982325 0.0176748 3.22708
0 6398 0.644448 0.203146 0.985167 0.0148331 3.16467
0 6399 0.66504 0.210753 0.984875 0.0151249 3.43951
0 6400 0.687147 0.204015 0.995066 0.00493429 3.69597
0 6401 0.687147 0.204015 0.995066 0.00493429 3.69597
0 6402 0.712469 0.196782 0.993698 0.00630238 3.69588
0 6403 0.712469 0.196782 0.993698 0.00630238 3.69588
0 6404 0.705782 0.206363 0.995778 0.00422225 3.75118
0 6405 0.716267 0.202864 0.997655 0.00234523 3.77349
0 6406 0.716267 0.202864 0.997655 0.00234523 3.77349
0 6407 0.716267 0.202864 0.997655 0.00234523 3.77349
0 6408 0.699572 0.194093 0.997499 0.00250079 3.7247
0 6409 0.690062 0.195837 0.991804 0.00819553 3.60756
0 6410 0.660615 0.216957 0.977647 0.0223529 3.2964
0 6411 0.673555 0.20878 0.983991 0.0160088 3.46544
0 6412 0.673555 0.20878 0.983991 0.0160088 3.46544
0 6413 0.649471 0.213113 0.981274 0.0187259 3.27058
0 6414 0.635562 0.216494 0.986574 0.0134255 3.21881
0 6415 0.625909 0.232561 0.981586 0.0184144 3.13206
0 6416 0.616029 0.236476 0.999413 0.000587418 3.29496
0 6417 0.606097 0.231209 0.98943 0.01057 2.97704
0 6418 0.606097 0.231209 0.98943 0.01057 2.97704
0 6419 0.606097 0.231209 0.98943 0.01057 2.97704
0 6420 0.618739 0.233958 0.992129 0.00787063 3.22115
0 6421 0.624323 0.238539 0.998047 0.00195345 3.4037
0 6422 0.644735 0.243995 0.989374 0.0106261 3.40493
0 6423 0.636538 0.232524 0.982903 0.0170968 3.24842
0 6424 0.627929 0.229104 0.987517 0.0124825 3.23559
0 6425 0.634322 0.225003 0.986787 0.013213 3.27177
0 6426 0.656857 0.222263 0.978503 0.021497 3.293
0 6427 0.67555 0.224606 0.973766 0.026234 3.2252
0 6428 0.695071 0.214478 0.987547 0.0124527 3.57225
0 6429 0.684272 0.209457 0.980478 0.019522 3.43289
0 6430 0.706423 0.188634 0.974552 0.0254476 3.30618
0 6431 0.704531 0.204145 0.979776 0.0202243 3.41975
0 6432 0.710718 0.211229 0.991446 0.00855386 3.63449
0 6433 0.710718 0.211229 0.991446 0.00855386 3.63449
0 6434 0.684971 0.208156 0.975464 0.0245359 3.33162
0 6435 0.684971 0.208156 0.975464 0.0245359 3.33162
0 6436 0.67929 0.209428 0.972069 0.0279311 3.25133
0 6437 0.692229 0.197241 0.972792 0.0272076 3.28555
0 6438 0.681275 0.184793 0.966591 0.0334091 3.08052
0 6439 0.688832 0.180785 0.976286 0.0237141 3.22709
0 6440 0.686323 0.173274 0.989579 0.0104209 3.18951
0 6441 0.705999 0.171862 0.99336 0.00663968 3.39033
0 6442 0.715587 0.180395 0.997063 0.00293729 3.63474
0 6443 0.698191 0.185135 0.999435 0.000564931 3.62884
0 6444 0.710288 0.169044 0.994448 0.00555222 3.37262
0 6445 0.707701 0.171606 0.991612 0.00838794 3.3842
0 6446 0.71155 0.18007 0.988736 0.0112644 3.49943
0 6447 0.71155 0.18007 0.988736 0.0112644 3.49943
0 6448 0.71155 0.18007 0.988736 0.0112644 3.49943
0 6449 0.707639 0.189509 0.987591 0.0124087 3.55218
0 6450 0.693411 0.179273 0.984924 0.015076 3.3448
0 6451 0.703867 0.162542 0.978964 0.0210364 3.05955
0 6452 0.73222 0.174403 0.983957 0.016043 3.31055
0 6453 0.746515 0.156855 0.986741 0.0132589 3.18403
0 6454 0.730044 0.167061 0.97993 0.0200699 3.16133
0 6455 0.739399 0.173356 0.975435 0.0245654 3.17632
0 6456 0.725724 0.173653 0.978616 0.0213844 3.21826
0 6457 0.69796 0.188147 0.975456 0.0245438 3.31445
0 6458 0.69796 0.188147 0.975456 0.0245438 3.31445
0 6459 0.698739 0.191392 0.980256 0.0197439 3.4183
0 6460 0.669661 0.190598 0.971031 0.0289688 3.12273
0 6461 0.658484 0.187209 0.966455 0.0335453 2.92595
0 6462 0.655564 0.188834 0.96595 0.0340503 2.90821
0 6463 0.660514 0.195825 0.949017 0.0509829 2.7169
0 6464 0.672031 0.194955 0.951995 0.0480053 2.82398
0 6465 0.672031 0.194955 0.951995 0.0480053 2.82398
0 6466 0.709358 0.188178 0.95878 0.0412199 2.97611
0 6467 0.709358 0.188178 0.95878 0.0412199 2.97611
0 6468 0.704403 0.180285 0.957461 0.0425387 2.94471
0 6469 0.706109 0.185819 0.968553 0.031447 3.18089
0 6470 0.706109 0.185819 0.968553 0.031447 3.18089
0 6471 0.696447 0.18745 0.969214 0.0307857 3.19446
0 6472 0.716393 0.191819 0.980169 0.0198308 3.41104
0 6473 0.716393 0.191819 0.980169 0.0198308 3.41104
0 6474 0.727827 0.191438 0.983551 0.0164488 3.38557
0 6475 0.762108 0.204029 0.98808 0.0119201 3.13966
0 6476 0.762108 0.204029 0.98808 0.0119201 3.13966
0 6477 0.762108 0.204029 0.98808 0.0119201 3.13966
0 6478 0.79537 0.204519 0.990351 0.00964931 2.60354
0 6479 0.780961 0.213426 0.975687 0.0243133 2.37404
0 6480 0.774753 0.220062 0.974474 0.0255258 2.35322
0 6481 0.783042 0.213395 0.975669 0.0243311 2.33387
0 6482 0.774225 0.228357 0.986259 0.0137405 2.54013
0 6483 0.774225 0.228357 0.986259 0.0137405 2.54013
0 6484 0.794065 0.21409 0.986885 0.0131146 2.39813
0 6485 0.794065 0.21409 0.986885 0.0131146 2.39813
0 6486 0.794065 0.21409 0.986885 0.0131146 2.39813
0 6487 0.794065 0.21409 0.986885 0.0131146 2.39813
0 6488 0.784101 0.214418 0.985559 0.0144412 2.56163
0 6489 0.784101 0.214418 0.985559 0.0144412 2.56163
0 6490 0.784101 0.214418 0.985559 0.0144412 2.56163
0 6491 0.784101 0.214418 0.985559 0.0144412 2.56163
0 6492 0.806031 0.203786 0.998521 0.00147913 2.5959
0 6493 0.796614 0.193242 0.996227 0.00377339 2.86626
0 6494 0.796614 0.193242 0.996227 0.00377339 2.86626
0 6495 0.795469 0.195194 0.989561 0.0104392 2.69643
0 6496 0.786051 0.199921 0.989626 0.0103744 2.8303
0 6497 0.777324 0.207286 0.987538 0.0124622 2.84221
0 6498 0.763594 0.202872 0.984428 0.0155723 3.0333
0 6499 0.763356 0.210087 0.987346 0.0126542 3.03295
0 6500 0.763356 0.210087 0.987346 0.0126542 3.03295
0 6501 0.790615 0.227634 0.999423 0.000576938 2.5782
0 6502 0.790615 0.227634 0.999423 0.000576938 2.5782
0 6503 0.795999 0.228177 0.999991 9.08335e-06 2.46506
0 6504 0.768503 0.234852 0.988017 0.0119831 2.53251
0 6505 0.751717 0.223062 0.982255 0.0177455 2.84892
0 6506 0.782522 0.219376 0.986641 0.0133589 2.54328
0 6507 0.782522 0.219376 0.986641 0.0133589 2.54328
0 6508 0.767123 0.214018 0.976374 0.0236261 2.63061
0 6509 0.774628 0.219375 0.949476 0.0505241 1.69065
0 6510 0.774628 0.219375 0.949476 0.0505241 1.69065
0 6511 0.767287 0.232784 0.958093 0.0419074 1.77882
0 6512 0.748574 0.244705 0.971719 0.0282814 2.27597
0 6513 0.731316 0.255585 0.976038 0.0239619 2.4379
0 6514 0.731316 0.255585 0.976038 0.0239619 2.4379
0 6515 0.717374 0.262156 0.967098 0.0329023 2.23523
0 6516 0.699995 0.261041 0.956764 0.0432363 2.15337
0 6517 0.678807 0.292779 0.966315 0.0336846 1.97594
0 6518 0.695504 0.300084 0.96271 0.0372904 1.54112
0 6519 0.659358 0.294578 0.961122 0.038878 1.94654
0 6520 0.637404 0.309234 0.975127 0.0248729 2.19675
0 6521 0.619556 0.293255 0.963935 0.0360651 2.20907
0 6522 0.651447 0.30632 0.975191 0.0248085 2.17313
0 6523 0.634146 0.316302 0.983145 0.0168546 2.31326
0 6524 0.634146 0.316302 0.983145 0.0168546 2.31326
0 6525 0.634926 0.337414 0.99737 0.0026297 2.312
0 6526 0.634926 0.337414 0.99737 0.0026297 2.312
0 6527 0.648212 0.313357 0.99191 0.00809041 2.54111
0 6528 0.645992 0.314787 0.998303 0.00169704 2.71332
0 6529 0.645992 0.314787 0.998303 0.00169704 2.71332
0 6530 0.641213 0.323103 0.997706 0.00229404 2.5644
0 6531 0.655561 0.303207 0.990415 0.00958494 2.64728
0 6532 0.651006 0.300619 0.996675 0.00332543 2.90224
0 6533 0.64989 0.296838 0.989242 0.0107582 2.76585
0 6534 0.61033 0.298575 0.985254 0.0147463 2.73473
0 6535 0.61033 0.298575 0.985254 0.0147463 2.73473
0 6536 0.598946 0.305966 0.976898 0.0231019 2.39922
0 6537 0.613627 0.306329 0.977288 0.0227122 2.39279
0 6538 0.604408 0.294028 0.980728 0.0192723 2.66204
0 6539 0.604408 0.294028 0.980728 0.0192723 2.66204
0 6540 0.601161 0.271882 0.972834 0.0271661 2.66365
0 6541 0.618768 0.27284 0.970897 0.0291034 2.66783
0 6542 0.618768 0.27284 0.970897 0.0291034 2.66783
0 6543 0.618768 0.27284 0.970897 0.0291034 2.66783
0 6544 0.608501 0.278141 0.977948 0.022052 2.76889
0 6545 0.628329 0.276976 0.981955 0.0180446 2.92109
0 6546 0.630006 0.273351 0.965833 0.034167 2.53818
0 6547 0.644244 0.267544 0.971274 0.0287259 2.74947
0 6548 0.59872 0.265283 0.986427 0.0135728 2.98965
0 6549 0.606513 0.279263 0.98346 0.0165405 2.89019
0 6550 0.604041 0.275895 0.981909 0.0180913 2.86864
0 6551 0.605736 0.264312 0.979128 0.0208721 2.88381
0 6552 0.609728 0.274839 0.982501 0.0174994 2.91562
0 6553 0.606596 0.272773 0.985623 0.0143768 2.99102
0 6554 0.609394 0.256373 0.982999 0.0170012 3.02248
0 6555 0.608752 0.273356 0.980702 0.0192978 2.87928
0 6556 0.593355 0.279243 0.977223 0.0227775 2.67799
0 6557 0.625057 0.261488 0.970684 0.0293156 2.78269
0 6558 0.625057 0.261488 0.970684 0.0293156 2.78269
0 6559 0.626762 0.268735 0.966906 0.0330938 2.6221
0 6560 0.644723 0.275556 0.967892 0.0321083 2.53725
0 6561 0.617503 0.279959 0.952819 0.0471812 2.09409
0 6562 0.617503 0.279959 0.952819 0.0471812 2.09409
0 6563 0.617503 0.279959 0.952819 0.0471812 2.09409
0 6564 0.618348 0.277027 0.953678 0.0463222 2.15805
0 6565 0.606531 0.266779 0.965795 0.0342047 2.55536
0 6566 0.591581 0.266923 0.971667 0.0283326 2.6051
0 6567 0.605091 0.258224 0.993722 0.00627751 3.19561
0 6568 0.634958 0.253281 0.993462 0.00653787 3.41223
0 6569 0.672835 0.243145 0.990599 0.00940072 3.47897
0 6570 0.695125 0.229574 0.989884 0.0101156 3.53086
0 6571 0.713385 0.215346 0.973436 0.0265638 3.16541
0 6572 0.703432 0.220796 0.972407 0.0275927 3.14809
0 6573 0.687468 0.224003 0.97646 0.0235398 3.27846
0 6574 0.642659 0.22895 0.975034 0.0249659 3.13857
0 6575 0.642659 0.22895 0.975034 0.0249659 3.13857
0 6576 0.63821 0.233715 0.982907 0.0170933 3.26068
0 6577 0.636376 0.23214 0.984938 0.015062 3.28414
0 6578 0.647184 0.248461 0.989092 0.0109084 3.38317
0 6579 0.656628 0.246476 0.996129 0.00387072 3.5761
0 6580 0.656628 0.246476 0.996129 0.00387072 3.5761
0 6581 0.672135 0.245278 0.999624 0.000376137 3.68184
0 6582 0.684307 0.247243 0.991272 0.00872831 3.41968
0 6583 0.698852 0.258372 0.999866 0.000134104 3.39907
0 6584 0.692087 0.261864 0.9997 0.000299892 3.38622
0 6585 0.656751 0.265276 0.994801 0.00519936 3.36724
0 6586 0.667669 0.262732 0.989786 0.010214 3.24248
0 6587 0.667669 0.262732 0.989786 0.010214 3.24248
0 6588 0.667669 0.262732 0.989786 0.010214 3.24248
0 6589 0.70575 0.267137 0.992662 0.00733849 2.9807
0 6590 0.686185 0.25161 0.9881 0.0118997 3.27143
0 6591 0.686185 0.25161 0.9881 0.0118997 3.27143
0 6592 0.694378 0.246242 0.978818 0.0211815 3.05542
0 6593 0.70376 0.250132 0.992985 0.0070154 3.30305
0 6594 0.70376 0.250132 0.992985 0.0070154 3.30305
0 6595 0.70376 0.250132 0.992985 0.0070154 3.30305
0 6596 0.696603 0.251153 0.998277 0.00172261 3.48049
0 6597 0.696603 0.251153 0.998277 0.00172261 3.48049
0 6598 0.682001 0.251928 0.982491 0.0175088 3.14172
0 6599 0.678515 0.242104 0.977979 0.0220213 3.16517
0 6600 0.678515 0.242104 0.977979 0.0220213 3.16517
0 6601 0.66499 0.255722 0.988353 0.011647 3.30315
0 6602 0.701517 0.276113 0.993276 0.00672439 2.8665
0 6603 0.701517 0.276113 0.993276 0.00672439 2.8665
0 6604 0.701517 0.276113 0.993276 0.00672439 2.8665
0 6605 0.682266 0.277051 0.987369 0.0126306 2.85919
0 6606 0.703496 0.272086 0.987671 0.0123293 2.76892
0 6607 0.668181 0.266767 0.98311 0.0168902 3.00416
0 6608 0.681408 0.266747 0.990607 0.00939299 3.13508
0 6609 0.676199 0.248795 0.989031 0.0109687 3.37374
0 6610 0.676199 0.248795 0.989031 0.0109687 3.37374
0 6611 0.666654 0.257692 0.993818 0.00618156 3.41437
0 6612 0.715257 0.242044 0.987875 0.0121248 3.19496
0 6613 0.723808 0.25075 0.987097 0.0129032 2.93124
0 6614 0.74222 0.244185 0.988685 0.0113148 2.85164
0 6615 0.739098 0.231293 0.988466 0.0115345 3.10675
0 6616 0.739098 0.231293 0.988466 0.0115345 3.10675
0 6617 0.739098 0.231293 0.988466 0.0115345 3.10675
0 6618 0.719762 0.236135 0.997994 0.00200573 3.49955
0 6619 0.719762 0.236135 0.997994 0.00200573 3.49955
0 6620 0.719762 0.236135 0.997994 0.00200573 3.49955
0 6621 0.720579 0.240038 0.998608 0.0013924 3.45242
0 6622 0.720579 0.240038 0.998608 0.0013924 3.45242
0 6623 0.720579 0.240038 0.998608 0.0013924 3.45242
0 6624 0.732818 0.229486 0.990184 0.00981632 3.25454
0 6625 0.71442 0.223429 0.983149 0.0168509 3.32031
0 6626 0.724015 0.201536 0.981912 0.0180881 3.39728
0 6627 0.713838 0.209444 0.979677 0.0203228 3.35925
0 6628 0.696244 0.225352 0.998713 0.00128688 3.7653
0 6629 0.696244 0.225352 0.998713 0.00128688 3.7653
0 6630 0.724313 0.23166 0.997604 0.00239595 3.50658
0 6631 0.691468 0.22867 0.995908 0.00409153 3.68984
0 6632 0.662937 0.219712 0.993987 0.00601257 3.62033
0 6633 0.676249 0.210369 0.985247 0.0147532 3.50371
0 6634 0.656813 0.218029 0.997749 0.00225069 3.61472
0 6635 0.651607 0.209286 0.997525 0.00247458 3.46088
0 6636 0.651607 0.209286 0.997525 0.00247458 3.46088
0 6637 0.662819 0.205158 0.996761 0.00323916 3.5395
0 6638 0.607134 0.212449 0.981348 0.018652 2.65656
0 6639 0.607134 0.212449 0.981348 0.018652 2.65656
0 6640 0.611693 0.210653 0.965434 0.0345661 2.56942
0 6641 0.597276 0.214908 0.960366 0.039634 2.3238
0 6642 0.597276 0.214908 0.960366 0.039634 2.3238
0 6643 0.615703 0.201886 0.952161 0.0478391 2.36982
0 6644 0.602415 0.200082 0.970209 0.0297912 2.27755
0 6645 0.602415 0.200082 0.970209 0.0297912 2.27755
0 6646 0.60213 0.188896 0.958512 0.0414883 2.0035
0 6647 0.592343 0.178978 0.956403 0.0435973 1.54391
0 6648 0.597347 0.169176 0.947018 0.052982 1.42703
0 6649 0.597347 0.169176 0.947018 0.052982 1.42703
0 6650 0.599074 0.174226 0.943996 0.0560038 1.58053
0 6651 0.600519 0.186487 0.940069 0.0599311 1.80178
0 6652 0.58093 0.183516 0.929449 0.0705507 1.27619
0 6653 0.605252 0.176057 0.935048 0.0649517 1.68144
0 6654 0.593171 0.196076 0.927342 0.0726579 1.62483
0 6655 0.586716 0.195901 0.93195 0.0680495 1.57969
0 6656 0.596535 0.19369 0.952946 0.0470537 1.94852
0 6657 0.610759 0.199865 0.949742 0.0502578 2.24638
0 6658 0.610759 0.199865 0.949742 0.0502578 2.24638
0 6659 0.617756 0.201835 0.943403 0.0565972 2.26415
0 6660 0.617756 0.201835 0.943403 0.0565972 2.26415
0 6661 0.617756 0.201835 0.943403 0.0565972 2.26415
0 6662 0.653742 0.213361 0.951335 0.0486652 2.72966
0 6663 0.654986 0.221336 0.958019 0.0419812 2.85355
0 6664 0.668976 0.21844 0.939699 0.0603006 2.45746
0 6665 0.681049 0.216058 0.946147 0.0538533 2.62087
0 6666 0.662714 0.226426 0.956146 0.0438538 2.79438
0 6667 0.670762 0.234939 0.970071 0.0299292 3.05894
0 6668 0.66839 0.230946 0.965268 0.0347317 2.97941
0 6669 0.644976 0.255729 0.974081 0.0259192 2.95767
0 6670 0.670032 0.247232 0.982619 0.0173808 3.24591
0 6671 0.670032 0.247232 0.982619 0.0173808 3.24591
0 6672 0.663428 0.247724 0.991441 0.00855855 3.4642
0 6673 0.678247 0.252536 0.987659 0.0123415 3.28498
0 6674 0.678219 0.254789 0.989134 0.0108663 3.29324
0 6675 0.678219 0.254789 0.989134 0.0108663 3.29324
0 6676 0.662548 0.244983 0.982256 0.0177442 3.26831
0 6677 0.615325 0.234612 0.965776 0.0342239 2.74679
0 6678 0.615325 0.234612 0.965776 0.0342239 2.74679
0 6679 0.610387 0.239962 0.95248 0.04752 2.41183
0 6680 0.616143 0.240781 0.941628 0.0583715 2.19475
0 6681 0.632471 0.245125 0.960427 0.0395726 2.69139
0 6682 0.658407 0.248879 0.968183 0.0318168 2.88009
0 6683 0.658407 0.248879 0.968183 0.0318168 2.88009
0 6684 0.657678 0.231628 0.989753 0.0102473 3.50782
0 6685 0.66215 0.234031 0.985735 0.0142653 3.42769
0 6686 0.695048 0.236584 0.996917 0.00308273 3.63478
0 6687 0.695742 0.225467 0.998177 0.00182309 3.7524
0 6688 0.674071 0.222709 0.997256 0.00274355 3.73061
0 6689 0.663023 0.234668 0.997789 0.00221095 3.6836
0 6690 0.654596 0.228708 0.975468 0.024532 3.20568
0 6691 0.666698 0.233354 0.98052 0.0194799 3.32117
0 6692 0.666698 0.233354 0.98052 0.0194799 3.32117
0 6693 0.685721 0.222937 0.969497 0.0305029 3.12444
0 6694 0.716472 0.22413 0.966201 0.0337992 2.86129
0 6695 0.700431 0.225172 0.9827 0.0173002 3.37472
0 6696 0.730071 0.209848 0.98175 0.0182496 3.23939
0 6697 0.712622 0.229658 0.994494 0.00550635 3.54925
0 6698 0.712622 0.229658 0.994494 0.00550635 3.54925
0 6699 0.709799 0.224544 0.99789 0.0021103 3.70015
0 6700 0.709799 0.224544 0.99789 0.0021103 3.70015
0 6701 0.680048 0.230652 0.986782 0.0132182 3.48327
0 6702 0.680048 0.230652 0.986782 0.0132182 3.48327
0 6703 0.692987 0.226723 0.989763 0.0102369 3.55792
0 6704 0.679913 0.234925 0.977825 0.0221753 3.2337
0 6705 0.661841 0.227922 0.976008 0.0239916 3.24227
0 6706 0.645926 0.220954 0.971524 0.0284761 3.09414
0 6707 0.63606 0.224375 0.984847 0.0151528 3.25658
0 6708 0.639785 0.235572 0.986555 0.0134451 3.34102
0 6709 0.639785 0.235572 0.986555 0.0134451 3.34102
0 6710 0.646041 0.23227 0.99669 0.00331047 3.56933
0 6711 0.646041 0.23227 0.99669 0.00331047 3.56933
0 6712 0.616527 0.240254 0.993357 0.00664283 3.25149
0 6713 0.607025 0.230745 0.994959 0.00504073 3.03634
0 6714 0.607025 0.230745 0.994959 0.00504073 3.03634
0 6715 0.607025 0.230745 0.994959 0.00504073 3.03634
0 6716 0.607025 0.230745 0.994959 0.00504073 3.03634
0 6717 0.637283 0.225522 0.981304 0.0186961 3.21392
0 6718 0.679508 0.219144 0.979862 0.0201381 3.39118
0 6719 0.700549 0.21488 0.986236 0.0137643 3.53175
0 6720 0.691335 0.208572 0.976532 0.0234683 3.35543
0 6721 0.702419 0.186347 0.962186 0.0378144 3.0577
0 6722 0.702419 0.186347 0.962186 0.0378144 3.0577
0 6723 0.702419 0.186347 0.962186 0.0378144 3.0577
0 6724 0.717596 0.197572 0.97238 0.0276197 3.22908
0 6725 0.719279 0.181943 0.984699 0.0153009 3.45843
0 6726 0.719279 0.181943 0.984699 0.0153009 3.45843
0 6727 0.734614 0.16404 0.981164 0.0188362 3.1327
0 6728 0.734614 0.16404 0.981164 0.0188362 3.1327
0 6729 0.734614 0.16404 0.981164 0.0188362 3.1327
0 6730 0.768163 0.174383 0.983933 0.0160674 3.12185
0 6731 0.727701 0.169287 0.980949 0.0190506 3.20773
0 6732 0.745318 0.182786 0.982649 0.0173509 3.3125
0 6733 0.729763 0.178518 0.974731 0.0252694 3.16918
0 6734 0.741545 0.177753 0.977772 0.0222278 3.22742
0 6735 0.731539 0.17615 0.972688 0.0273124 3.11028
0 6736 0.74233 0.178561 0.979751 0.0202487 3.26579
0 6737 0.762443 0.176353 0.98993 0.0100704 3.31842
0 6738 0.768706 0.160244 0.996311 0.00368868 3.29121
0 6739 0.768706 0.160244 0.996311 0.00368868 3.29121
0 6740 0.770579 0.157557 0.981496 0.0185041 2.86844
0 6741 0.793736 0.149484 0.972242 0.0277575 2.31679
0 6742 0.791559 0.140215 0.960597 0.0394031 2.15782
0 6743 0.812675 0.135999 0.942911 0.0570892 1.40934
0 6744 0.812675 0.135999 0.942911 0.0570892 1.40934
0 6745 0.805461 0.122887 0.959841 0.0401585 1.73915
0 6746 0.805461 0.122887 0.959841 0.0401585 1.73915
0 6747 0.805461 0.122887 0.959841 0.0401585 1.73915
0 6748 0.805461 0.122887 0.959841 0.0401585 1.73915
0 6749 0.818199 0.112694 0.954442 0.0455575 1.29488
0 6750 0.820044 0.117669 0.940518 0.0594819 1.06468
0 6751 0.778718 0.0912172 0.940358 0.0596421 0.851084
0 6752 0.798922 0.111036 0.928362 0.0716381 1.02112
0 6753 0.798922 0.111036 0.928362 0.0716381 1.02112
0 6754 0.811618 0.105958 0.936686 0.0633141 0.924502
0 6755 0.813896 0.117004 0.946234 0.0537661 1.26845
0 6756 0.815768 0.111277 0.945913 0.0540872 1.14105
0 6757 0.798216 0.106433 0.966954 0.0330457 1.50718
0 6758 0.798216 0.106433 0.966954 0.0330457 1.50718
0 6759 0.785294 0.110208 0.961073 0.0389272 1.62649
0 6760 0.788073 0.10517 0.962332 0.0376677 1.46503
0 6761 0.788073 0.10517 0.962332 0.0376677 1.46503
0 6762 0.782473 0.107774 0.962877 0.0371229 1.57529
0 6763 0.797486 0.111844 0.968437 0.0315633 1.69579
0 6764 0.797486 0.111844 0.968437 0.0315633 1.69579
0 6765 0.780857 0.108989 0.967808 0.0321919 1.65637
0 6766 0.774573 0.108884 0.96205 0.0379502 1.62428
0 6767 0.766393 0.108023 0.951457 0.0485434 1.53062
0 6768 0.766393 0.108023 0.951457 0.0485434 1.53062
0 6769 0.766393 0.108023 0.951457 0.0485434 1.53062
0 6770 0.766393 0.108023 0.951457 0.0485434 1.53062
0 6771 0.766393 0.108023 0.951457 0.0485434 1.53062
0 6772 0.736554 0.103661 0.951988 0.0480117 1.33849
0 6773 0.697695 0.114086 0.962719 0.0372813 1.29326
0 6774 0.697695 0.114086 0.962719 0.0372813 1.29326
0 6775 0.705612 0.11368 0.950956 0.049044 1.52742
0 6776 0.703002 0.112139 0.965733 0.0342674 1.27492
0 6777 0.715032 0.127338 0.976814 0.0231865 2.01027
0 6778 0.715032 0.127338 0.976814 0.0231865 2.01027
0 6779 0.721231 0.117627 0.973118 0.026882 1.68132
0 6780 0.721231 0.117627 0.973118 0.026882 1.68132
0 6781 0.720873 0.116806 0.97102 0.0289802 1.66496
0 6782 0.700286 0.124858 0.971121 0.0288789 1.75622
0 6783 0.712971 0.118549 0.977782 0.0222176 1.51992
0 6784 0.699343 0.130825 0.986915 0.0130846 1.688
0 6785 0.699343 0.130825 0.986915 0.0130846 1.688
0 6786 0.699343 0.130825 0.986915 0.0130846 1.688
0 6787 0.699343 0.130825 0.986915 0.0130846 1.688
0 6788 0.699343 0.130825 0.986915 0.0130846 1.688
