mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 1545 0.700311 0.211537 0.953891 0.0461091 2.78685
0 1546 0.700311 0.211537 0.953891 0.0461091 2.78685
0 1547 0.692034 0.18262 0.967866 0.0321341 3.13137
0 1548 0.694375 0.171995 0.973788 0.0262116 3.11119
0 1549 0.694375 0.171995 0.973788 0.0262116 3.11119
0 1550 0.694375 0.171995 0.973788 0.0262116 3.11119
0 1551 0.71457 0.172453 0.986433 0.0135673 3.37921
0 1552 0.71457 0.172453 0.986433 0.0135673 3.37921
0 1553 0.706252 0.168121 0.985991 0.0140087 3.25346
0 1554 0.713365 0.164186 0.975998 0.0240018 3.11295
0 1555 0.746926 0.165725 0.979677 0.0203227 3.17268
0 1556 0.746926 0.165725 0.979677 0.0203227 3.17268
0 1557 0.747636 0.163623 0.980739 0.0192614 3.08407
0 1558 0.747636 0.163623 0.980739 0.0192614 3.08407
0 1559 0.731287 0.169024 0.980271 0.019729 3.19082
0 1560 0.731287 0.169024 0.980271 0.019729 3.19082
0 1561 0.716511 0.175641 0.996302 0.00369844 3.5598
0 1562 0.716511 0.175641 0.996302 0.00369844 3.5598
0 1563 0.716511 0.175641 0.996302 0.00369844 3.5598
0 1564 0.738306 0.184643 0.988604 0.0113956 3.48792
0 1565 0.723346 0.185052 0.988645 0.0113554 3.48516
0 1566 0.723346 0.185052 0.988645 0.0113554 3.48516
0 1567 0.741884 0.185156 0.970138 0.0298616 3.05444
0 1568 0.735495 0.18845 0.977051 0.0229488 3.25422
0 1569 0.735495 0.18845 0.977051 0.0229488 3.25422
0 1570 0.753379 0.204414 0.983068 0.0169321 3.12652
0 1571 0.748695 0.187182 0.963104 0.0368957 2.81461
0 1572 0.750503 0.193364 0.968302 0.031698 2.88436
0 1573 0.750503 0.193364 0.968302 0.031698 2.88436
0 1574 0.750503 0.193364 0.968302 0.031698 2.88436
0 1575 0.750503 0.193364 0.968302 0.031698 2.88436
0 1576 0.750503 0.193364 0.968302 0.031698 2.88436
0 1577 0.750503 0.193364 0.968302 0.031698 2.88436
0 1578 0.750503 0.193364 0.968302 0.031698 2.88436
0 1579 0.750503 0.193364 0.968302 0.031698 2.88436
0 1580 0.75228 0.20946 0.972345 0.027655 2.81005
0 1581 0.75228 0.20946 0.972345 0.027655 2.81005
0 1582 0.759885 0.214163 0.965679 0.0343206 2.46055
0 1583 0.742209 0.220343 0.975744 0.0242558 2.84011
0 1584 0.730332 0.203665 0.964902 0.0350976 2.87497
0 1585 0.744251 0.203098 0.966829 0.0331706 2.83765
0 1586 0.744251 0.203098 0.966829 0.0331706 2.83765
0 1587 0.72579 0.176576 0.967464 0.032536 3.02746
0 1588 0.72579 0.176576 0.967464 0.032536 3.02746
0 1589 0.757576 0.179448 0.984698 0.0153024 3.25136
0 1590 0.757576 0.179448 0.984698 0.0153024 3.25136
0 1591 0.786252 0.192698 0.98806 0.0119402 2.86022
0 1592 0.786252 0.192698 0.98806 0.0119402 2.86022
0 1593 0.726845 0.187882 0.979565 0.020435 3.30396
0 1594 0.778456 0.175536 0.99809 0.00190979 3.31829
0 1595 0.778456 0.175536 0.99809 0.00190979 3.31829
0 1596 0.776501 0.179909 0.989465 0.0105347 3.13491
0 1597 0.776501 0.179909 0.989465 0.0105347 3.13491
0 1598 0.782861 0.182784 0.983071 0.0169294 2.869
0 1599 0.786402 0.19005 0.990988 0.00901214 2.95524
0 1600 0.786402 0.19005 0.990988 0.00901214 2.95524
0 1601 0.754507 0.179746 0.996192 0.00380837 3.52909
0 1602 0.754507 0.179746 0.996192 0.00380837 3.52909
0 1603 0.77909 0.167002 0.990639 0.00936095 3.13259
0 1604 0.763858 0.17613 0.990753 0.00924663 3.31504
0 1605 0.763858 0.17613 0.990753 0.00924663 3.31504
0 1606 0.763858 0.17613 0.990753 0.00924663 3.31504
0 1607 0.717017 0.184772 0.999291 0.000708981 3.72207
0 1608 0.712072 0.178195 0.991308 0.0086922 3.51449
0 1609 0.696486 0.186314 0.993381 0.00661854 3.56618
0 1610 0.696486 0.186314 0.993381 0.00661854 3.56618
0 1611 0.711838 0.188952 0.985053 0.0149474 3.50585
0 1612 0.710099 0.195293 0.987582 0.0124182 3.57541
0 1613 0.719063 0.188779 0.990559 0.00944143 3.6033
0 1614 0.710633 0.192973 0.992604 0.00739613 3.66231
0 1615 0.750908 0.206627 0.997818 0.00218236 3.50568
0 1616 0.750908 0.206627 0.997818 0.00218236 3.50568
0 1617 0.729 0.202479 0.983959 0.0160414 3.35385
0 1618 0.751594 0.210065 0.993376 0.00662418 3.35302
0 1619 0.739594 0.223841 0.983969 0.0160307 3.09069
0 1620 0.76102 0.223987 0.981607 0.0183932 2.71986
0 1621 0.727157 0.229344 0.979377 0.0206229 3.0344
0 1622 0.730782 0.232174 0.966869 0.0331314 2.61629
0 1623 0.702149 0.23038 0.949219 0.0507808 2.44217
0 1624 0.694471 0.218099 0.942459 0.0575406 2.46281
0 1625 0.694471 0.218099 0.942459 0.0575406 2.46281
0 1626 0.694725 0.218563 0.945483 0.0545165 2.53471
0 1627 0.694725 0.218563 0.945483 0.0545165 2.53471
0 1628 0.694725 0.218563 0.945483 0.0545165 2.53471
0 1629 0.687876 0.207404 0.933107 0.0668934 2.35727
0 1630 0.687876 0.207404 0.933107 0.0668934 2.35727
0 1631 0.688928 0.204395 0.932414 0.067586 2.35422
0 1632 0.688928 0.204395 0.932414 0.067586 2.35422
0 1633 0.713862 0.19178 0.963999 0.036001 3.07205
0 1634 0.716274 0.194983 0.979961 0.0200389 3.40729
0 1635 0.716274 0.194983 0.979961 0.0200389 3.40729
0 1636 0.697514 0.184326 0.983863 0.016137 3.42016
0 1637 0.721402 0.187249 0.982463 0.0175367 3.43684
0 1638 0.740619 0.183808 0.9749 0.0251003 3.17543
0 1639 0.771749 0.17198 0.978778 0.0212223 2.96118
0 1640 0.792897 0.165808 0.972725 0.0272755 2.51697
0 1641 0.792897 0.165808 0.972725 0.0272755 2.51697
0 1642 0.792897 0.165808 0.972725 0.0272755 2.51697
0 1643 0.783974 0.17026 0.993331 0.00666898 3.13429
0 1644 0.783974 0.17026 0.993331 0.00666898 3.13429
0 1645 0.783974 0.17026 0.993331 0.00666898 3.13429
0 1646 0.791114 0.168955 0.998975 0.00102521 3.1607
0 1647 0.769256 0.152009 0.999669 0.00033113 3.23811
0 1648 0.769256 0.152009 0.999669 0.00033113 3.23811
0 1649 0.783423 0.149544 0.997042 0.00295812 3.06661
0 1650 0.782557 0.145524 0.995575 0.00442548 2.98221
0 1651 0.780385 0.138746 0.996789 0.00321122 2.86322
0 1652 0.780385 0.138746 0.996789 0.00321122 2.86322
0 1653 0.780385 0.138746 0.996789 0.00321122 2.86322
0 1654 0.769508 0.146001 0.999397 0.000603166 3.09522
0 1655 0.760865 0.14018 0.994874 0.00512571 2.8828
0 1656 0.774704 0.151643 0.992278 0.00772242 3.08495
0 1657 0.774704 0.151643 0.992278 0.00772242 3.08495
0 1658 0.78812 0.156517 0.985029 0.0149706 2.85469
0 1659 0.768778 0.14506 0.985502 0.0144981 2.88817
0 1660 0.73863 0.132576 0.985344 0.0146565 2.44557
0 1661 0.723311 0.132856 0.988659 0.0113408 2.23509
0 1662 0.728857 0.14166 0.986233 0.0137668 2.71241
0 1663 0.698213 0.149479 0.981796 0.0182037 2.63627
0 1664 0.696584 0.151309 0.978064 0.0219361 2.68523
0 1665 0.696584 0.151309 0.978064 0.0219361 2.68523
0 1666 0.696584 0.151309 0.978064 0.0219361 2.68523
0 1667 0.696584 0.151309 0.978064 0.0219361 2.68523
0 1668 0.696584 0.151309 0.978064 0.0219361 2.68523
0 1669 0.686236 0.147945 0.958874 0.0411262 2.42866
0 1670 0.698553 0.155633 0.958858 0.0411418 2.69227
0 1671 0.667493 0.150002 0.974212 0.0257882 2.20123
0 1672 0.675063 0.145288 0.981145 0.0188547 2.05698
0 1673 0.660053 0.139712 0.986531 0.0134695 1.16266
0 1674 0.681915 0.140602 0.986577 0.0134231 1.84426
0 1675 0.691817 0.136234 0.986493 0.0135072 1.81831
0 1676 0.700098 0.131707 0.971758 0.0282418 2.04566
0 1677 0.700098 0.131707 0.971758 0.0282418 2.04566
0 1678 0.717926 0.14471 0.988791 0.0112093 2.69493
0 1679 0.717926 0.14471 0.988791 0.0112093 2.69493
0 1680 0.714129 0.136069 0.979937 0.0200626 2.35299
0 1681 0.751635 0.134067 0.976645 0.023355 2.53963
0 1682 0.763467 0.13668 0.987355 0.0126448 2.72079
0 1683 0.785529 0.136668 0.979219 0.0207808 2.5293
0 1684 0.785529 0.136668 0.979219 0.0207808 2.5293
0 1685 0.772416 0.139738 0.975292 0.0247077 2.61042
0 1686 0.781131 0.13403 0.987327 0.0126726 2.62101
0 1687 0.794852 0.127289 0.978835 0.0211651 2.26055
0 1688 0.794852 0.127289 0.978835 0.0211651 2.26055
0 1689 0.794852 0.127289 0.978835 0.0211651 2.26055
0 1690 0.794852 0.127289 0.978835 0.0211651 2.26055
0 1691 0.806973 0.137845 0.9641 0.0359003 1.99388
0 1692 0.811138 0.127786 0.953575 0.046425 1.60387
0 1693 0.811138 0.127786 0.953575 0.046425 1.60387
0 1694 0.795792 0.126464 0.960685 0.0393153 1.92632
0 1695 0.828297 0.105384 0.97897 0.0210304 1.41605
0 1696 0.847399 0.105665 0.979637 0.0203634 1.21233
0 1697 0.847399 0.105665 0.979637 0.0203634 1.21233
0 1698 0.844879 0.101788 0.986544 0.013456 1.2631
0 1699 0.849322 0.0993726 0.995621 0.00437923 1.27724
0 1700 0.849322 0.0993726 0.995621 0.00437923 1.27724
0 1701 0.873697 0.0996368 0.999859 0.000141348 1.05362
0 1702 0.857647 0.0961752 0.99209 0.00790985 1.04758
0 1703 0.839325 0.088545 0.990484 0.00951633 0.810498
0 1704 0.844516 0.087355 0.983116 0.0168841 0.710293
0 1705 0.830218 0.0937283 0.977894 0.022106 0.994518
0 1706 0.830218 0.0937283 0.977894 0.022106 0.994518
0 1707 0.835298 0.0866867 0.97581 0.0241904 0.671417
0 1708 0.846083 0.0888256 0.983806 0.0161942 0.770427
0 1709 0.846083 0.0888256 0.983806 0.0161942 0.770427
0 1710 0.853115 0.0785435 0.985404 0.0145959 0.283326
0 1711 0.853673 0.0903806 0.990904 0.00909561 0.861246
0 1712 0.849403 0.0948016 0.983049 0.0169507 0.95527
0 1713 0.861431 0.0999345 0.980078 0.0199224 0.886343
0 1714 0.8661 0.111477 0.984001 0.0159991 1.06678
0 1715 0.86525 0.121612 0.9881 0.0118996 1.26641
0 1716 0.859058 0.112845 0.98319 0.0168105 1.20677
0 1717 0.860116 0.113524 0.985864 0.0141363 1.2604
0 1718 0.88577 0.10057 0.995811 0.00418903 0.754051
0 1719 0.873249 0.0964622 0.994965 0.00503513 0.89603
0 1720 0.887012 0.0882515 0.98629 0.0137096 0.326279
0 1721 0.880815 0.0898717 0.981703 0.0182965 0.382231
0 1722 0.875574 0.098808 0.98086 0.0191404 0.628794
0 1723 0.888342 0.108351 0.979847 0.0201531 0.413677
0 1724 0.873326 0.110279 0.971238 0.0287624 0.603246
0 1725 0.84525 0.105837 0.993071 0.00692944 1.474
0 1726 0.84525 0.105837 0.993071 0.00692944 1.474
0 1727 0.851229 0.0985817 0.996979 0.00302094 1.25353
0 1728 0.835233 0.105124 0.98357 0.0164296 1.4109
0 1729 0.835233 0.105124 0.98357 0.0164296 1.4109
0 1730 0.779647 0.105545 0.979453 0.0205475 1.5301
0 1731 0.779647 0.105545 0.979453 0.0205475 1.5301
0 1732 0.779647 0.105545 0.979453 0.0205475 1.5301
0 1733 0.780653 0.125822 0.986052 0.013948 2.37292
0 1734 0.780653 0.125822 0.986052 0.013948 2.37292
0 1735 0.750927 0.122887 0.983966 0.0160337 2.13943
0 1736 0.75451 0.134751 0.984374 0.0156258 2.62174
0 1737 0.775451 0.132069 0.979096 0.0209039 2.48725
0 1738 0.74172 0.129501 0.97746 0.0225405 2.35686
0 1739 0.735929 0.129445 0.977496 0.0225041 2.31578
0 1740 0.730541 0.118456 0.979123 0.0208769 1.75418
0 1741 0.728209 0.124878 0.993346 0.00665411 1.74555
0 1742 0.714311 0.124619 0.993278 0.00672228 1.38308
0 1743 0.714311 0.124619 0.993278 0.00672228 1.38308
0 1744 0.714311 0.124619 0.993278 0.00672228 1.38308
0 1745 0.737017 0.114243 0.993446 0.00655374 1.16777
0 1746 0.732792 0.110113 0.99488 0.00511999 0.594066
0 1747 0.723508 0.112593 0.980756 0.0192437 1.27851
0 1748 0.722779 0.116101 0.983838 0.0161616 1.3898
0 1749 0.722779 0.116101 0.983838 0.0161616 1.3898
0 1750 0.742507 0.117224 0.980346 0.0196542 1.8176
0 1751 0.741911 0.14517 0.978413 0.0215868 2.83522
0 1752 0.741911 0.14517 0.978413 0.0215868 2.83522
0 1753 0.760192 0.147801 0.980545 0.0194551 2.89696
0 1754 0.760192 0.147801 0.980545 0.0194551 2.89696
0 1755 0.779126 0.165353 0.964628 0.0353722 2.53555
0 1756 0.754526 0.162687 0.977006 0.0229943 3.05398
0 1757 0.761141 0.176916 0.974578 0.0254217 2.98496
0 1758 0.761141 0.176916 0.974578 0.0254217 2.98496
0 1759 0.732202 0.172744 0.975503 0.0244972 3.1398
0 1760 0.71573 0.167638 0.981856 0.0181443 3.25115
0 1761 0.722835 0.175304 0.988974 0.0110258 3.4068
0 1762 0.712148 0.182232 0.98763 0.01237 3.50555
0 1763 0.723112 0.185059 0.986112 0.0138877 3.43782
0 1764 0.699894 0.200278 0.979647 0.0203529 3.42816
0 1765 0.685513 0.196062 0.990165 0.00983537 3.55959
0 1766 0.685885 0.195642 0.991346 0.00865414 3.57515
0 1767 0.685885 0.195642 0.991346 0.00865414 3.57515
0 1768 0.686612 0.197945 0.982089 0.0179109 3.44758
0 1769 0.686612 0.197945 0.982089 0.0179109 3.44758
0 1770 0.704484 0.184631 0.979404 0.0205956 3.37394
0 1771 0.734956 0.189726 0.98388 0.0161203 3.40791
0 1772 0.754755 0.189875 0.981015 0.0189847 3.16769
0 1773 0.771455 0.189463 0.992499 0.00750108 3.23596
0 1774 0.771455 0.189463 0.992499 0.00750108 3.23596
0 1775 0.771455 0.189463 0.992499 0.00750108 3.23596
0 1776 0.761561 0.186182 0.980596 0.0194036 3.09511
0 1777 0.772583 0.195379 0.990947 0.00905339 3.13766
0 1778 0.776625 0.191768 0.997878 0.00212165 3.2761
0 1779 0.776625 0.191768 0.997878 0.00212165 3.2761
0 1780 0.782159 0.201904 0.998653 0.00134677 3.11009
0 1781 0.786932 0.184912 0.987375 0.0126252 2.89401
0 1782 0.786932 0.184912 0.987375 0.0126252 2.89401
0 1783 0.786932 0.184912 0.987375 0.0126252 2.89401
0 1784 0.786932 0.184912 0.987375 0.0126252 2.89401
0 1785 0.790662 0.180296 0.981226 0.0187737 2.70535
0 1786 0.765677 0.154284 0.984927 0.0150733 3.04773
0 1787 0.746653 0.163394 0.983032 0.0169679 3.12594
0 1788 0.76063 0.18263 0.993366 0.00663401 3.4139
0 1789 0.76063 0.18263 0.993366 0.00663401 3.4139
0 1790 0.76063 0.18263 0.993366 0.00663401 3.4139
0 1791 0.76063 0.18263 0.993366 0.00663401 3.4139
0 1792 0.742427 0.179289 0.992033 0.00796709 3.51933
0 1793 0.755302 0.174277 0.996311 0.00368902 3.50462
0 1794 0.773099 0.183351 0.998223 0.00177721 3.37801
0 1795 0.737128 0.174075 0.985564 0.0144361 3.3866
0 1796 0.737968 0.190745 0.977485 0.0225155 3.24042
0 1797 0.727079 0.188835 0.980531 0.0194691 3.32411
0 1798 0.757146 0.184824 0.98224 0.0177604 3.19028
0 1799 0.752226 0.185068 0.983625 0.0163749 3.27223
0 1800 0.708724 0.195664 0.990849 0.00915138 3.63986
0 1801 0.701273 0.204058 0.984305 0.0156945 3.52164
0 1802 0.743286 0.206918 0.987909 0.0120912 3.34327
0 1803 0.746478 0.197102 0.991841 0.00815932 3.47507
0 1804 0.727513 0.197543 0.994719 0.0052809 3.62063
0 1805 0.727513 0.197543 0.994719 0.0052809 3.62063
0 1806 0.727513 0.197543 0.994719 0.0052809 3.62063
0 1807 0.734556 0.210699 0.976071 0.0239293 3.05067
0 1808 0.734556 0.210699 0.976071 0.0239293 3.05067
0 1809 0.734556 0.210699 0.976071 0.0239293 3.05067
0 1810 0.758429 0.20238 0.970845 0.0291547 2.76651
0 1811 0.774069 0.209145 0.958627 0.0413735 2.10802
0 1812 0.794284 0.185237 0.959337 0.0406632 2.03902
0 1813 0.797443 0.191053 0.978603 0.0213968 2.41686
0 1814 0.797443 0.191053 0.978603 0.0213968 2.41686
0 1815 0.805019 0.18381 0.982557 0.0174427 2.4332
0 1816 0.784597 0.183491 0.984674 0.0153258 2.87582
0 1817 0.784597 0.183491 0.984674 0.0153258 2.87582
0 1818 0.787947 0.189033 0.982966 0.0170338 2.73248
0 1819 0.783135 0.19209 0.978239 0.0217612 2.66918
0 1820 0.753655 0.189824 0.982755 0.0172453 3.22157
0 1821 0.763126 0.163573 0.989983 0.0100167 3.25424
0 1822 0.768312 0.159021 0.988626 0.0113736 3.14994
0 1823 0.768312 0.159021 0.988626 0.0113736 3.14994
0 1824 0.768312 0.159021 0.988626 0.0113736 3.14994
0 1825 0.759508 0.166953 0.987337 0.0126632 3.25343
0 1826 0.759508 0.166953 0.987337 0.0126632 3.25343
0 1827 0.752968 0.168904 0.984712 0.0152876 3.259
0 1828 0.752968 0.168904 0.984712 0.0152876 3.259
0 1829 0.746613 0.160383 0.989887 0.0101131 3.1854
0 1830 0.747275 0.156592 0.984263 0.0157373 3.14218
0 1831 0.747275 0.156592 0.984263 0.0157373 3.14218
0 1832 0.762259 0.156003 0.99032 0.0096796 3.18241
0 1833 0.76103 0.159676 0.983075 0.016925 2.99998
0 1834 0.749938 0.145367 0.9913 0.00869972 2.97769
0 1835 0.749938 0.145367 0.9913 0.00869972 2.97769
0 1836 0.740257 0.145518 0.983539 0.0164611 2.8876
0 1837 0.748226 0.137598 0.982682 0.0173182 2.67902
0 1838 0.772731 0.145571 0.971343 0.0286572 2.62991
0 1839 0.772731 0.145571 0.971343 0.0286572 2.62991
0 1840 0.772731 0.145571 0.971343 0.0286572 2.62991
0 1841 0.788776 0.140624 0.976355 0.0236449 2.51144
0 1842 0.774791 0.148283 0.999989 1.133e-05 3.14203
0 1843 0.774791 0.148283 0.999989 1.133e-05 3.14203
0 1844 0.775342 0.149576 0.990342 0.00965807 3.00812
0 1845 0.766419 0.164262 0.98039 0.0196099 3.03777
0 1846 0.766419 0.164262 0.98039 0.0196099 3.03777
0 1847 0.766419 0.164262 0.98039 0.0196099 3.03777
0 1848 0.774967 0.181061 0.981028 0.0189723 2.94968
0 1849 0.774967 0.181061 0.981028 0.0189723 2.94968
0 1850 0.761416 0.174567 0.980293 0.019707 3.11313
0 1851 0.774114 0.187263 0.977835 0.022165 2.8484
0 1852 0.801152 0.186211 0.995225 0.00477484 2.81561
0 1853 0.801152 0.186211 0.995225 0.00477484 2.81561
0 1854 0.801152 0.186211 0.995225 0.00477484 2.81561
0 1855 0.801152 0.186211 0.995225 0.00477484 2.81561
0 1856 0.801152 0.186211 0.995225 0.00477484 2.81561
0 1857 0.801152 0.186211 0.995225 0.00477484 2.81561
0 1858 0.792172 0.189226 0.992551 0.00744864 2.89659
0 1859 0.792172 0.189226 0.992551 0.00744864 2.89659
0 1860 0.774689 0.199129 0.995768 0.00423181 3.19209
0 1861 0.757229 0.185532 0.992988 0.00701203 3.43596
0 1862 0.776975 0.193673 0.996636 0.00336397 3.22553
0 1863 0.763507 0.201199 0.99447 0.00553036 3.30846
0 1864 0.763507 0.201199 0.99447 0.00553036 3.30846
0 1865 0.757377 0.218955 0.990047 0.0099534 3.07684
0 1866 0.757377 0.218955 0.990047 0.0099534 3.07684
0 1867 0.757377 0.218955 0.990047 0.0099534 3.07684
0 1868 0.766876 0.216534 0.99258 0.00742045 3.02838
0 1869 0.766876 0.216534 0.99258 0.00742045 3.02838
0 1870 0.724958 0.206231 0.988718 0.011282 3.52541
0 1871 0.727893 0.21814 0.992526 0.00747366 3.50168
0 1872 0.734394 0.21055 0.986138 0.0138625 3.30476
0 1873 0.735662 0.196544 0.998404 0.00159641 3.66299
0 1874 0.735662 0.196544 0.998404 0.00159641 3.66299
0 1875 0.735662 0.196544 0.998404 0.00159641 3.66299
0 1876 0.714797 0.211109 0.987581 0.0124192 3.529
0 1877 0.714797 0.211109 0.987581 0.0124192 3.529
0 1878 0.711943 0.204493 0.995894 0.00410638 3.74586
0 1879 0.707806 0.204806 0.997043 0.00295735 3.77525
0 1880 0.707806 0.204806 0.997043 0.00295735 3.77525
0 1881 0.732818 0.189943 0.996869 0.003131 3.6424
0 1882 0.755992 0.189344 0.989066 0.0109336 3.34752
0 1883 0.755992 0.189344 0.989066 0.0109336 3.34752
0 1884 0.725976 0.194654 0.989155 0.0108445 3.51107
0 1885 0.734608 0.177839 0.997756 0.00224378 3.63964
0 1886 0.726075 0.197384 0.996701 0.00329874 3.66783
0 1887 0.741093 0.189511 0.994815 0.00518533 3.60654
0 1888 0.756175 0.19062 0.993363 0.00663695 3.44153
0 1889 0.756175 0.19062 0.993363 0.00663695 3.44153
0 1890 0.756175 0.19062 0.993363 0.00663695 3.44153
0 1891 0.752185 0.200472 0.993278 0.00672168 3.42884
0 1892 0.744453 0.214643 0.982688 0.0173121 3.07071
0 1893 0.755091 0.202628 0.982257 0.0177434 3.10117
0 1894 0.762021 0.196358 0.989016 0.0109839 3.23277
0 1895 0.762021 0.196358 0.989016 0.0109839 3.23277
0 1896 0.746584 0.19246 0.995847 0.00415306 3.5844
0 1897 0.735298 0.193121 0.994433 0.00556701 3.63262
0 1898 0.74705 0.211235 0.987278 0.0127223 3.23932
0 1899 0.704114 0.216639 0.996087 0.00391296 3.73396
0 1900 0.704114 0.216639 0.996087 0.00391296 3.73396
0 1901 0.704114 0.216639 0.996087 0.00391296 3.73396
0 1902 0.677108 0.211494 0.998628 0.00137248 3.74411
0 1903 0.677108 0.211494 0.998628 0.00137248 3.74411
0 1904 0.677108 0.211494 0.998628 0.00137248 3.74411
0 1905 0.70031 0.220222 0.996114 0.00388619 3.72172
0 1906 0.70031 0.220222 0.996114 0.00388619 3.72172
0 1907 0.719099 0.219553 0.995146 0.00485447 3.62089
0 1908 0.716952 0.225385 0.987146 0.0128541 3.37841
0 1909 0.717507 0.214673 0.997133 0.00286687 3.71423
0 1910 0.717507 0.214673 0.997133 0.00286687 3.71423
0 1911 0.686182 0.206826 0.991635 0.00836463 3.64862
0 1912 0.686182 0.206826 0.991635 0.00836463 3.64862
0 1913 0.681712 0.194707 0.982565 0.0174352 3.41154
0 1914 0.649493 0.193877 0.98737 0.0126304 3.09889
0 1915 0.649493 0.193877 0.98737 0.0126304 3.09889
0 1916 0.668634 0.191005 0.977881 0.0221191 3.21151
0 1917 0.674756 0.212259 0.980915 0.0190846 3.41752
0 1918 0.677992 0.22066 0.974505 0.0254953 3.26476
0 1919 0.675904 0.228301 0.94739 0.0526097 2.54771
0 1920 0.66632 0.227351 0.961808 0.0381919 2.92461
0 1921 0.687123 0.23613 0.965838 0.0341622 2.8924
0 1922 0.682381 0.237398 0.962875 0.0371253 2.82033
0 1923 0.694401 0.215561 0.964096 0.0359039 3.0276
0 1924 0.694401 0.215561 0.964096 0.0359039 3.0276
0 1925 0.694401 0.215561 0.964096 0.0359039 3.0276
0 1926 0.682089 0.212059 0.959528 0.040472 2.96673
0 1927 0.682089 0.212059 0.959528 0.040472 2.96673
0 1928 0.673948 0.198708 0.972571 0.0274293 3.22885
0 1929 0.713072 0.223414 0.982825 0.0171751 3.32165
0 1930 0.713072 0.223414 0.982825 0.0171751 3.32165
0 1931 0.723198 0.230041 0.980293 0.019707 3.08935
0 1932 0.73 0.240217 0.994385 0.00561539 3.23563
0 1933 0.717841 0.249637 0.996825 0.00317463 3.28142
0 1934 0.717841 0.249637 0.996825 0.00317463 3.28142
0 1935 0.705983 0.257114 0.995782 0.00421801 3.24473
0 1936 0.685828 0.253593 0.997293 0.00270701 3.48448
0 1937 0.685828 0.253593 0.997293 0.00270701 3.48448
0 1938 0.685828 0.253593 0.997293 0.00270701 3.48448
0 1939 0.67872 0.264849 0.994232 0.00576756 3.27895
0 1940 0.684043 0.26446 0.997594 0.00240584 3.3431
0 1941 0.649798 0.257749 0.995217 0.00478326 3.45952
0 1942 0.651904 0.250929 0.974786 0.0252143 3.02741
0 1943 0.64127 0.251548 0.977636 0.0223636 3.07908
0 1944 0.614107 0.242201 0.981483 0.0185174 3.03356
0 1945 0.614107 0.242201 0.981483 0.0185174 3.03356
0 1946 0.609277 0.250979 0.965714 0.0342858 2.65736
0 1947 0.617626 0.248411 0.977398 0.0226024 2.97929
0 1948 0.647679 0.245137 0.974421 0.0255792 3.06714
0 1949 0.648919 0.23126 0.975644 0.024356 3.17796
0 1950 0.622906 0.231522 0.974982 0.0250184 2.98357
0 1951 0.61403 0.225742 0.986174 0.013826 3.00628
0 1952 0.61403 0.225742 0.986174 0.013826 3.00628
0 1953 0.62043 0.21333 0.993643 0.00635656 2.96625
0 1954 0.62043 0.21333 0.993643 0.00635656 2.96625
0 1955 0.62043 0.21333 0.993643 0.00635656 2.96625
0 1956 0.620565 0.217087 0.986369 0.013631 3.00579
0 1957 0.620565 0.217087 0.986369 0.013631 3.00579
0 1958 0.633917 0.206709 0.982518 0.0174821 3.03787
0 1959 0.61028 0.219153 0.963637 0.0363634 2.59728
0 1960 0.638219 0.218542 0.97477 0.0252298 3.08745
0 1961 0.645614 0.214968 0.969275 0.0307248 3.04225
0 1962 0.655416 0.21844 0.95745 0.0425498 2.85374
